;Pmax [MW];Pmin [MW];Emax [MWh];Emin [MWh]
Flensburg, Kreisfreie Stadt;2,327622087604301;-3,3905324136686934;17,128897757851956;-17,11169512451104
Kiel, Kreisfreie Stadt;7,239983557544261;-10,130261309870187;55,862120960245605;-55,811959112993506
Lübeck, Kreisfreie Stadt;5,468356151469338;-9,201744187063111;49,29358251792344;-49,2602441657497
Neumünster, Kreisfreie Stadt;1,860102833829069;-2,7666360525306244;13,870921136719218;-13,857435686178706
Dithmarschen;2,2639965382483584;-4,044922163052738;21,16265493574074;-21,148632449511496
Herzogtum Lauenburg;2,3749556752606558;-3,8168217710731023;19,542833895842207;-19,52715893576463
Nordfriesland;6,073294330562481;-14,166571933876732;78,4808966361916;-78,45694989904614
Ostholstein;5,967838861938875;-14,191296502893062;78,85658549840784;-78,83639217860733
Pinneberg;4,35898546082755;-6,60838956554972;33,15008731473449;-33,11649672621015
Plön;1,9068864196596598;-3,756648029080592;19,80726169443596;-19,796870421495292
Rendsburg-Eckernförde;3,912025754280431;-6,482899512152705;34,106043720786715;-34,0816464048801
Schleswig-Flensburg;3,682094087515945;-6,395849599410203;33,279851079272575;-33,25548733957967
Segeberg;4,371539642220528;-6,442173478542394;32,503586631836356;-32,47165538733483
Steinburg;2,154095105247473;-2,752282450634961;14,55205267710495;-14,53546712833944
Stormarn;3,345699882730729;-5,1669174718937905;26,091881943345285;-26,068260257242105
Hamburg;65,4814481615269;-90,5390223792603;508,7155917649469;-508,25194800648444
Braunschweig, Kreisfreie Stadt;7,468805574746792;-9,965243032513852;53,794509436336206;-53,737469208976776
Salzgitter, Kreisfreie Stadt;1,4180482469661568;-2,0924523399380126;10,706736569407823;-10,696568825487109
Wolfsburg, Kreisfreie Stadt;3,6954683330465214;-5,5587465835072685;30,794911113915138;-30,769911275640357
Gifhorn;3,0745899814798334;-4,219248517107162;23,293649320988642;-23,271617453699285
Goslar;3,173257213000143;-6,60726172342918;36,49711841277296;-36,48204452111566
Helmstedt;1,1992931104537794;-1,8477152869323537;9,490255472117504;-9,482702464432485
Northeim;2,0790312223364724;-3,4229486357909114;17,83880853288321;-17,826050002598873
Peine;1,4331067962019468;-2,133689655408237;10,589562342626564;-10,57884733865997
Wolfenbüttel;1,2477228970586707;-1,8086063905849967;9,120661430585656;-9,111363035041764
Göttingen;7,067395408254801;-11,55368082169674;63,14835243757378;-63,10719847911935
Region Hannover;31,36670242795391;-42,62403314266151;236,691873599899;-236,46847968734477
Diepholz;3,0146423398038413;-4,683035504167173;23,42495170667167;-23,402685878328278
Hameln-Pyrmont;3,020644748429351;-4,534146602120753;24,33858360684204;-24,31909984564585
Hildesheim;3,8780955959202625;-5,7869267833776945;30,06958920373541;-30,043042501964635
Holzminden;0,8247799529545293;-1,3684918316398207;7,179187666450272;-7,173931740079752
Nienburg (Weser);1,5033092108092083;-2,2303259677543035;11,31623511249912;-11,304806595451975
Schaumburg;2,238152182004481;-3,671703113847677;18,783016621967445;-18,76845391067338
Celle;2,89803945747149;-4,876072948716975;25,3676373926106;-25,34924276398045
Cuxhaven;3,0734099742051106;-6,291535388898455;33,78242882652921;-33,76646885423804
Harburg;3,575143593814545;-6,0731674196845296;31,446640646716524;-31,42358932151119
Lüchow-Dannenberg;0,8077271820944135;-1,4740476095177288;7,963012068061126;-7,9581880513258065
Lüneburg, Landkreis;3,1593796691784037;-5,289952282303103;27,99062773444054;-27,9701259637
Osterholz;1,3002086104086414;-1,9747159119887079;9,478720871933623;-9,468894822860406
Rotenburg (Wümme);2,4213451644844493;-4,0954249452592455;21,289925760488327;-21,275456270348148
Heidekreis;2,9804544984478127;-6,68305058352615;36,584832133581806;-36,57185596995646
Stade;3,1336351067989447;-4,518702408836118;23,333238656280514;-23,310624133806357
